frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
47,0,1.533,0.98,1,-7.7,-152.0,1077.1,0.023,0.158,-0.232,-78.0,-74.6,-68.6,-61.0,-52.2,-40.0,-26.5,-9.9,8.8,27.1,44.2,58.8,68.7,72.6,71.3,68.1,64.7,-72.9,-67.8,-58.7,-47.4,-36.6,-15.6,-5.0,6.4,18.5,30.4,-21.2,-19.1,-17.2,-15.4,-22.7,-16.0,-9.1,-2.1,4.4,-56.4,-50.7,-43.6,-35.4,-42.1,-49.1,0.2,6.7,14.4,22.7,15.7,8.2,-24.1,-18.0,-10.5,-4.3,1.5,12.8,26.2,16.5,7.0,0.3,-5.8,-14.5,-20.0,-8.5,-2.7,3.6,21.8,3.9,-2.4,-8.2,-175.0,-157.3,-139.2,-121.2,-104.4,-90.5,-80.9,-75.2,-75.8,-80.7,-89.8,-102.3,-118.5,-137.8,-159.4,-181.2,-202.2,-194.5,-204.3,-209.6,-211.0,-209.6,-215.8,-223.5,-227.7,-229.0,-225.5,-193.9,-183.8,-174.0,-163.7,-147.4,-147.1,-147.4,-151.0,-154.8,-177.0,-181.2,-183.7,-184.2,-180.0,-177.4,-194.3,-198.2,-199.8,-199.8,-196.0,-194.2,-113.7,-123.2,-129.2,-129.3,-132.3,-131.3,-127.8,-119.0,-114.7,-112.4,-111.1,-110.2,-115.0,-122.0,-123.4,-125.5,-126.6,-123.4,-121.4,-120.1,1137.0,1134.0,1133.7,1133.4,1125.8,1113.5,1097.0,1078.4,1070.7,1072.9,1085.3,1099.0,1107.1,1111.6,1112.8,1114.4,1119.2,1109.7,1105.3,1098.4,1091.4,1085.4,1080.4,1083.8,1087.1,1088.9,1089.1,1078.2,1070.1,1061.9,1053.4,1069.3,1064.9,1060.7,1061.8,1063.6,1100.6,1095.6,1093.4,1091.0,1092.0,1093.9,1084.6,1084.4,1083.9,1085.1,1082.4,1082.8,1076.2,1062.5,1057.9,1055.8,1055.5,1058.9,1069.3,1056.8,1051.7,1051.6,1053.5,1061.5,1071.9,1058.5,1056.4,1056.0,1067.2,1054.6,1054.9,1057.0
48,0,1.567,0.98,1,-6.3,-148.4,1053.9,-0.006,0.162,-0.229,-75.5,-72.1,-66.5,-59.4,-51.4,-40.1,-26.7,-9.8,9.9,29.5,47.0,61.0,69.5,72.1,70.6,67.8,65.0,-70.8,-65.9,-56.6,-45.2,-34.2,-13.0,-2.6,8.5,20.3,31.4,-19.1,-17.3,-15.6,-14.0,-21.2,-14.6,-7.8,-0.9,5.3,-54.5,-48.9,-41.9,-33.9,-40.5,-47.2,2.3,8.9,16.3,24.2,17.3,10.0,-22.9,-17.1,-9.2,-3.3,2.4,13.3,26.2,17.2,8.1,1.7,-4.2,-13.3,-18.9,-7.1,-1.6,4.5,21.9,5.2,-0.9,-6.5,-168.2,-151.1,-133.5,-115.8,-98.7,-84.5,-74.8,-69.1,-70.2,-76.2,-87.1,-100.9,-117.5,-136.0,-155.9,-175.8,-194.8,-190.8,-200.7,-206.3,-207.7,-206.0,-212.1,-219.8,-224.0,-225.5,-222.2,-191.4,-181.1,-171.1,-160.6,-144.5,-144.0,-144.1,-147.8,-151.6,-174.5,-178.9,-181.3,-181.8,-177.7,-175.2,-191.9,-195.7,-197.1,-196.9,-193.5,-191.9,-110.6,-120.5,-126.4,-126.4,-129.4,-128.6,-124.6,-115.3,-110.5,-108.1,-106.7,-106.1,-112.1,-119.2,-120.6,-122.6,-123.3,-119.4,-117.2,-115.9,1113.6,1111.0,1110.6,1110.2,1102.9,1090.4,1073.4,1053.5,1045.0,1047.6,1060.3,1073.9,1082.5,1087.0,1088.4,1090.6,1095.7,1088.0,1083.6,1076.8,1069.6,1063.6,1060.2,1063.6,1066.9,1068.9,1069.0,1056.7,1048.0,1039.2,1030.1,1045.9,1041.7,1037.7,1038.8,1040.9,1078.2,1073.6,1071.3,1069.5,1070.2,1072.0,1064.4,1063.7,1063.3,1064.5,1062.0,1062.3,1051.7,1038.8,1034.2,1032.4,1032.5,1035.5,1045.2,1033.6,1029.2,1028.7,1030.2,1037.1,1047.8,1034.9,1033.1,1033.1,1043.3,1032.1,1031.9,1033.6
49,0,1.600,0.93,1,-5.3,-151.6,1067.0,0.008,0.160,-0.214,-74.9,-71.9,-66.6,-60.0,-52.3,-40.9,-27.1,-9.4,10.5,30.1,47.6,61.9,70.9,73.8,72.4,69.6,66.7,-69.4,-64.4,-54.9,-43.4,-32.3,-11.1,-0.7,10.5,22.3,33.7,-17.6,-15.8,-14.2,-12.6,-20.2,-13.4,-6.6,0.4,6.8,-53.5,-47.9,-40.6,-32.5,-39.2,-46.2,4.2,10.8,18.5,26.5,19.8,12.3,-22.7,-16.5,-8.7,-2.5,3.5,14.5,27.5,17.9,8.4,1.6,-4.5,-13.3,-18.6,-7.0,-1.0,5.3,23.0,5.7,-0.7,-6.7,-173.6,-156.7,-139.6,-122.1,-104.7,-89.7,-79.2,-72.9,-73.8,-79.4,-89.5,-102.7,-119.0,-137.7,-158.1,-178.7,-198.6,-194.3,-204.3,-209.5,-210.6,-208.7,-214.7,-222.5,-226.6,-227.9,-224.3,-193.9,-183.5,-173.3,-162.5,-146.9,-146.3,-146.3,-149.9,-153.7,-177.9,-182.5,-184.8,-184.8,-180.6,-178.2,-194.4,-198.6,-200.1,-199.5,-195.9,-194.3,-113.6,-123.2,-128.7,-128.7,-131.8,-130.9,-126.8,-118.7,-114.6,-112.4,-111.0,-110.1,-115.0,-121.7,-123.0,-125.1,-125.8,-123.0,-120.9,-119.6,1126.9,1124.2,1123.8,1123.4,1116.7,1104.3,1087.4,1067.0,1058.5,1061.2,1074.0,1087.9,1096.6,1101.1,1102.1,1103.5,1107.9,1100.0,1095.5,1088.7,1081.7,1076.1,1072.2,1074.9,1077.8,1079.3,1079.2,1068.9,1060.5,1052.1,1043.4,1059.4,1055.2,1051.1,1052.1,1053.9,1090.9,1086.5,1084.2,1082.0,1082.9,1084.9,1076.2,1075.6,1075.2,1076.3,1073.9,1074.2,1065.0,1051.8,1047.7,1045.8,1045.8,1048.9,1058.3,1046.5,1041.6,1041.2,1043.0,1050.1,1061.0,1048.1,1046.2,1046.0,1056.1,1044.8,1044.7,1046.6
50,0,1.633,0.98,1,-3.7,-155.4,1077.3,-0.014,0.159,-0.195,-73.6,-70.8,-65.9,-59.8,-52.3,-41.1,-26.9,-9.2,10.7,30.2,48.1,63.1,72.9,76.2,75.4,73.0,70.4,-67.7,-61.9,-52.2,-40.8,-29.9,-7.9,2.5,13.5,25.4,37.2,-14.8,-13.1,-11.5,-9.9,-18.4,-11.6,-4.6,2.3,8.7,-51.8,-46.0,-38.3,-30.0,-37.1,-44.5,6.8,13.6,21.6,29.8,23.0,15.2,-22.0,-14.9,-6.9,-1.3,4.0,14.9,28.6,17.5,7.9,1.8,-3.7,-12.3,-17.8,-5.4,0.0,5.7,23.9,5.6,-0.2,-5.5,-177.8,-160.8,-143.4,-125.7,-108.0,-93.1,-83.1,-77.6,-78.6,-83.8,-92.7,-104.8,-120.4,-139.0,-159.5,-180.4,-200.5,-198.7,-208.6,-213.6,-214.5,-212.6,-218.6,-226.0,-230.0,-231.6,-227.9,-197.5,-186.8,-176.4,-165.4,-150.5,-149.8,-149.8,-153.4,-157.1,-181.7,-186.6,-188.7,-188.0,-183.8,-181.5,-197.3,-202.1,-203.6,-202.6,-198.9,-197.2,-119.0,-128.4,-133.9,-133.8,-136.6,-135.6,-131.7,-124.5,-121.2,-119.3,-117.9,-116.4,-120.4,-126.9,-128.2,-130.1,-130.8,-129.1,-127.4,-126.1,1140.3,1136.6,1134.8,1133.4,1127.7,1115.9,1099.4,1078.0,1069.0,1071.3,1084.5,1099.0,1108.5,1113.4,1115.2,1117.2,1121.7,1111.8,1107.9,1101.3,1094.3,1088.2,1083.7,1086.8,1089.5,1091.3,1091.1,1081.0,1072.6,1064.0,1055.2,1070.5,1066.2,1061.9,1063.0,1064.9,1103.2,1098.4,1095.8,1093.2,1094.2,1096.5,1087.9,1087.6,1087.4,1088.4,1085.6,1085.7,1076.5,1063.2,1058.5,1056.8,1056.8,1060.0,1070.0,1056.3,1050.5,1050.3,1051.8,1059.7,1072.6,1058.6,1056.8,1056.7,1067.4,1054.6,1054.5,1056.3
51,0,1.667,0.98,1,-0.8,-158.4,1082.1,-0.062,0.147,-0.178,-70.4,-68.0,-63.8,-58.4,-51.9,-41.3,-27.2,-9.1,11.1,31.1,49.6,65.4,76.0,79.9,79.6,77.6,75.3,-65.0,-58.9,-48.9,-37.3,-26.3,-4.2,6.4,17.7,29.8,41.7,-11.3,-9.5,-7.8,-6.2,-15.3,-8.4,-1.4,5.5,11.9,-49.1,-43.2,-35.2,-26.6,-33.9,-41.7,10.4,17.2,25.5,33.8,27.0,18.9,-20.1,-12.6,-4.4,1.3,6.7,17.7,31.2,20.3,10.6,4.4,-1.2,-10.1,-15.8,-2.8,2.6,8.4,26.6,8.2,2.4,-3.0,-177.0,-161.1,-144.7,-127.7,-110.5,-96.1,-86.3,-81.0,-81.8,-86.5,-94.9,-106.2,-121.2,-139.5,-159.8,-180.4,-200.1,-201.4,-211.4,-216.5,-217.6,-215.6,-221.8,-229.3,-233.3,-234.6,-230.9,-200.3,-189.6,-179.2,-168.3,-153.6,-152.9,-153.0,-156.4,-160.0,-184.3,-189.7,-191.8,-190.7,-186.6,-184.3,-199.9,-205.1,-206.8,-205.5,-201.8,-199.9,-123.6,-133.5,-139.1,-139.0,-141.9,-140.6,-136.2,-129.2,-126.0,-124.1,-122.7,-121.2,-125.0,-131.6,-133.0,-134.8,-135.4,-134.2,-132.5,-131.2,1144.9,1140.5,1137.9,1136.3,1131.5,1120.0,1103.7,1081.6,1072.2,1074.7,1088.4,1103.7,1114.7,1120.9,1124.2,1127.2,1132.1,1119.7,1116.1,1109.7,1102.6,1096.5,1092.2,1095.4,1098.5,1100.7,1100.3,1089.2,1080.4,1071.5,1062.5,1076.5,1072.3,1068.3,1069.5,1071.5,1110.7,1105.9,1103.2,1100.6,1101.5,1103.8,1096.2,1096.0,1095.9,1096.8,1093.8,1093.9,1081.1,1068.3,1063.6,1061.8,1061.8,1065.1,1074.9,1061.0,1054.8,1054.8,1056.4,1064.2,1077.4,1063.7,1061.8,1061.6,1072.4,1059.5,1059.4,1061.3
52,0,1.700,0.98,1,2.8,-162.0,1091.8,-0.097,0.142,-0.158,-66.5,-64.5,-60.7,-56.0,-50.1,-40.4,-26.5,-8.1,12.5,32.9,51.8,68.1,79.3,84.0,84.1,82.5,80.5,-60.7,-54.7,-44.6,-32.9,-22.0,0.8,11.4,22.8,34.9,46.7,-6.9,-5.0,-3.3,-1.8,-11.5,-4.4,2.6,9.4,15.8,-45.1,-39.1,-30.9,-22.3,-29.7,-37.6,15.0,21.8,30.1,38.5,31.7,23.6,-17.1,-10.0,-1.8,4.4,10.5,21.6,34.4,24.2,14.5,7.6,1.4,-7.6,-12.6,-0.4,5.6,12.0,29.9,12.2,5.6,-0.4,-178.4,-163.4,-148.0,-131.7,-114.8,-100.3,-90.1,-84.2,-84.5,-88.7,-96.5,-107.3,-122.1,-140.5,-161.3,-182.3,-202.6,-205.2,-215.4,-220.6,-221.8,-219.7,-225.9,-233.7,-237.4,-238.4,-234.3,-203.9,-193.2,-182.8,-172.0,-157.7,-156.8,-156.8,-160.2,-163.5,-188.0,-193.7,-195.8,-194.3,-190.3,-188.0,-203.2,-208.7,-210.3,-208.7,-205.1,-203.2,-128.1,-139.1,-144.8,-144.7,-147.6,-145.9,-139.9,-132.9,-129.7,-127.7,-126.5,-125.4,-129.7,-136.8,-138.2,-140.0,-139.4,-138.0,-136.2,-135.0,1152.9,1147.8,1144.8,1143.2,1138.7,1127.5,1111.5,1089.3,1079.8,1082.1,1095.9,1111.5,1123.4,1130.8,1135.1,1138.8,1144.0,1130.7,1127.7,1121.6,1114.8,1109.1,1104.8,1107.6,1110.4,1112.4,1111.4,1101.1,1092.3,1083.8,1074.9,1087.6,1083.4,1079.7,1080.7,1082.5,1121.6,1117.0,1114.4,1111.7,1112.6,1114.9,1107.4,1107.2,1107.0,1107.8,1105.0,1104.9,1089.7,1077.9,1073.8,1071.6,1071.5,1074.5,1083.2,1070.2,1064.2,1064.4,1066.3,1073.6,1086.3,1073.6,1071.4,1070.9,1081.1,1069.1,1069.3,1071.5
53,0,1.733,0.93,1,7.1,-164.9,1098.4,-0.103,0.124,-0.146,-62.6,-60.9,-57.4,-52.7,-46.9,-37.1,-22.9,-4.3,16.1,36.1,54.6,71.1,82.9,88.4,89.1,87.8,86.0,-56.2,-50.3,-40.0,-28.0,-17.1,5.9,16.5,28.1,40.4,52.4,-2.3,-0.3,1.4,3.0,-6.9,0.1,7.1,13.7,19.9,-41.0,-34.8,-26.5,-17.8,-25.3,-33.3,19.9,26.9,35.3,43.7,37.0,28.6,-12.1,-5.0,3.0,8.7,14.4,25.2,37.6,27.8,18.4,11.9,6.1,-2.7,-7.5,4.2,9.8,15.7,33.2,16.1,10.0,4.3,-180.7,-166.4,-151.7,-135.9,-119.4,-105.0,-94.5,-87.7,-87.2,-90.9,-98.3,-108.6,-122.8,-141.1,-162.1,-183.6,-204.5,-208.4,-218.7,-223.7,-224.8,-222.5,-228.8,-236.9,-240.8,-241.5,-237.0,-206.7,-196.0,-185.5,-174.7,-161.1,-160.0,-159.9,-163.2,-166.3,-191.0,-196.7,-198.7,-197.3,-193.2,-191.0,-206.1,-211.5,-213.0,-211.5,-207.8,-205.9,-132.7,-143.2,-148.6,-148.4,-151.1,-149.2,-143.4,-136.0,-132.9,-131.1,-130.1,-129.6,-134.3,-140.7,-141.9,-143.5,-143.0,-141.2,-139.6,-138.6,1157.9,1152.9,1149.9,1148.5,1144.4,1133.5,1117.8,1096.5,1087.9,1090.5,1104.2,1119.8,1132.3,1140.4,1145.5,1149.4,1154.0,1137.4,1134.7,1128.6,1121.7,1116.0,1111.4,1114.3,1117.5,1120.0,1119.4,1107.8,1098.9,1090.1,1081.1,1093.4,1089.5,1086.3,1087.4,1089.2,1128.8,1124.3,1121.6,1118.7,1119.8,1122.0,1114.4,1114.5,1114.5,1115.5,1112.4,1112.2,1095.4,1084.2,1080.2,1078.2,1078.1,1081.1,1089.7,1077.1,1071.5,1071.8,1073.4,1080.0,1092.0,1080.2,1078.1,1077.6,1087.6,1076.4,1076.6,1078.6
54,0,1.767,0.98,1,11.2,-166.8,1100.6,-0.131,0.122,-0.130,-58.5,-56.8,-53.4,-48.8,-43.3,-33.7,-19.7,-1.2,19.1,39.0,57.5,73.9,85.8,91.5,92.6,91.9,90.3,-51.6,-45.5,-35.1,-23.2,-12.3,11.3,22.0,33.6,45.9,57.8,2.7,4.6,6.3,7.7,-2.5,4.4,11.4,18.0,24.3,-36.6,-30.2,-21.8,-13.0,-20.7,-28.8,24.6,31.7,40.3,48.7,41.9,33.4,-8.3,-1.7,6.3,12.3,18.4,29.0,40.9,31.6,22.4,15.6,9.4,0.6,-3.6,7.5,13.4,19.7,36.3,20.0,13.6,7.6,-182.7,-168.4,-153.5,-137.6,-120.9,-106.5,-95.9,-89.4,-88.9,-92.3,-99.2,-109.1,-122.9,-140.9,-161.7,-183.3,-204.2,-210.9,-221.2,-226.3,-227.3,-224.9,-231.2,-239.1,-242.9,-243.4,-238.7,-208.8,-198.1,-187.6,-176.8,-163.2,-162.2,-162.0,-165.2,-168.1,-193.3,-199.1,-201.1,-199.5,-195.4,-193.2,-207.8,-213.3,-214.8,-213.1,-209.4,-207.6,-134.6,-146.3,-152.2,-151.9,-154.7,-152.0,-144.7,-137.5,-134.4,-132.6,-131.6,-131.4,-136.4,-143.4,-144.6,-146.2,-144.5,-143.6,-142.0,-141.0,1159.6,1154.5,1151.5,1149.8,1145.6,1134.3,1118.3,1097.0,1088.4,1091.2,1104.9,1120.8,1133.5,1142.0,1147.2,1151.6,1156.5,1140.2,1138.1,1132.3,1125.8,1120.4,1116.0,1119.0,1122.2,1124.7,1123.8,1111.9,1103.0,1094.4,1085.5,1096.7,1093.0,1089.8,1091.0,1092.7,1131.7,1127.3,1124.8,1121.7,1122.8,1125.0,1118.2,1118.3,1118.5,1119.4,1116.3,1116.0,1096.1,1085.6,1082.2,1080.0,1080.0,1082.5,1090.3,1078.3,1073.1,1073.5,1075.1,1081.3,1092.8,1082.2,1080.0,1079.4,1088.3,1078.3,1078.6,1080.6
55,0,1.800,0.98,1,14.4,-168.5,1103.7,-0.148,0.114,-0.120,-55.8,-54.2,-50.7,-46.1,-40.5,-30.8,-17.0,1.4,21.6,41.4,59.8,76.2,88.2,94.1,95.4,94.9,93.6,-48.3,-42.0,-31.4,-19.4,-8.6,15.6,26.3,37.9,50.0,61.7,6.4,8.2,9.9,11.3,0.9,7.8,14.7,21.3,27.5,-33.5,-27.0,-18.5,-9.7,-17.4,-25.6,28.3,35.4,44.1,52.4,45.7,37.1,-4.8,1.4,9.2,15.5,21.8,32.3,43.4,34.8,25.8,18.7,12.2,3.7,-0.1,10.3,16.6,23.1,38.9,23.5,16.8,10.5,-184.7,-170.2,-155.1,-139.0,-122.5,-108.4,-98.1,-91.6,-90.8,-93.8,-100.5,-109.9,-123.4,-141.3,-162.1,-183.8,-204.8,-213.7,-223.8,-228.8,-229.6,-227.2,-233.3,-241.1,-244.7,-245.0,-240.2,-210.6,-199.9,-189.5,-178.8,-165.2,-164.2,-164.0,-167.0,-169.8,-195.5,-201.3,-203.3,-201.5,-197.5,-195.4,-209.5,-214.9,-216.3,-214.4,-210.7,-209.1,-136.7,-148.9,-154.8,-154.4,-157.2,-154.1,-146.1,-139.2,-136.0,-134.2,-133.3,-133.4,-138.6,-145.5,-146.8,-148.3,-146.1,-145.5,-143.9,-143.0,1162.0,1157.0,1154.2,1152.4,1147.6,1135.7,1119.6,1098.8,1090.8,1093.9,1107.7,1123.7,1136.4,1145.1,1150.5,1155.1,1160.1,1143.4,1141.7,1136.2,1130.0,1124.9,1120.7,1123.7,1127.1,1129.6,1128.7,1116.2,1107.3,1098.8,1089.8,1100.3,1096.8,1093.8,1094.8,1096.5,1134.9,1130.7,1128.3,1125.3,1126.3,1128.5,1122.4,1122.6,1122.8,1123.8,1120.6,1120.2,1097.5,1088.0,1085.2,1083.0,1083.2,1085.5,1092.4,1081.4,1076.5,1076.8,1078.4,1083.8,1094.3,1085.2,1083.0,1082.5,1090.5,1081.7,1082.0,1083.9
56,0,1.833,0.98,1,16.1,-169.9,1104.7,-0.171,0.115,-0.110,-54.1,-52.4,-48.7,-43.8,-38.0,-28.3,-14.7,2.9,22.6,42.1,60.3,76.6,88.6,94.7,96.5,96.4,95.4,-46.4,-39.8,-29.0,-17.0,-6.2,18.1,28.9,40.7,52.9,64.3,8.8,10.4,11.9,13.2,2.7,9.5,16.3,22.8,29.0,-31.6,-25.0,-16.4,-7.7,-15.4,-23.7,30.3,37.5,46.3,54.6,47.8,39.1,-3.1,2.9,10.5,16.9,23.3,33.5,44.0,35.8,27.1,19.8,13.2,5.0,1.6,11.6,17.9,24.5,39.5,25.0,18.1,11.7,-185.2,-170.4,-155.0,-138.9,-122.8,-109.4,-99.7,-93.6,-92.7,-95.3,-101.7,-110.8,-123.9,-141.2,-161.7,-183.1,-203.7,-215.8,-226.1,-231.0,-231.8,-229.1,-235.0,-242.7,-246.1,-246.0,-240.8,-212.4,-201.8,-191.4,-180.7,-167.0,-166.0,-165.8,-168.7,-171.3,-197.7,-203.5,-205.4,-203.4,-199.5,-197.5,-210.8,-216.2,-217.5,-215.3,-211.8,-210.3,-138.8,-151.0,-156.9,-156.4,-159.1,-155.7,-147.3,-140.8,-137.6,-135.9,-135.2,-135.6,-140.8,-147.5,-148.6,-150.0,-147.4,-147.3,-145.8,-145.0,1164.2,1159.0,1155.9,1153.5,1147.6,1135.0,1118.4,1098.1,1090.5,1093.8,1107.7,1123.5,1136.2,1145.1,1151.1,1156.3,1161.7,1145.7,1144.1,1138.6,1132.2,1126.9,1122.8,1126.0,1129.8,1132.7,1132.2,1118.2,1109.0,1100.1,1090.8,1101.2,1097.7,1094.7,1095.6,1097.4,1136.9,1132.7,1130.3,1127.3,1128.2,1130.4,1124.5,1124.9,1125.1,1126.2,1122.8,1122.4,1097.3,1088.5,1086.0,1083.9,1084.1,1086.1,1092.5,1082.1,1077.7,1077.9,1079.4,1084.3,1094.1,1085.9,1083.8,1083.5,1090.6,1083.0,1083.1,1084.9
57,0,1.867,0.98,1,16.2,-170.9,1103.8,-0.171,0.124,-0.105,-54.4,-52.5,-48.5,-43.2,-36.6,-26.3,-12.7,4.3,23.3,42.3,60.2,76.3,88.0,94.2,96.1,96.2,95.2,-46.1,-39.4,-28.5,-16.3,-5.4,18.7,29.4,41.3,53.6,64.8,9.4,10.9,12.2,13.3,2.6,9.5,16.2,22.8,29.1,-31.3,-24.7,-16.0,-7.3,-15.1,-23.5,30.6,37.9,46.8,55.1,48.2,39.4,-3.7,2.3,9.9,16.4,23.1,33.4,43.9,35.4,26.7,19.2,12.4,4.2,0.9,11.0,17.5,24.4,39.2,24.7,17.7,11.1,-186.9,-171.3,-155.0,-138.3,-122.4,-109.7,-101.0,-95.7,-94.9,-97.3,-103.3,-111.9,-124.6,-141.5,-161.6,-182.8,-203.1,-217.2,-227.7,-232.8,-233.3,-230.3,-235.8,-243.4,-246.6,-246.3,-240.6,-213.5,-202.8,-192.3,-181.6,-168.0,-167.1,-166.8,-169.5,-172.1,-199.4,-205.1,-206.8,-204.6,-200.9,-199.0,-211.4,-216.7,-217.9,-215.6,-212.2,-210.8,-140.1,-152.2,-158.0,-157.5,-160.1,-156.4,-147.9,-141.6,-138.5,-136.9,-136.2,-136.8,-142.1,-148.5,-149.6,-150.9,-148.1,-148.5,-147.0,-146.2,1166.3,1161.1,1157.9,1154.8,1147.8,1134.1,1116.3,1096.3,1089.6,1093.3,1107.3,1122.8,1134.7,1143.1,1148.7,1153.8,1159.4,1145.0,1143.5,1138.0,1131.3,1125.6,1121.4,1124.6,1128.5,1131.5,1131.0,1117.1,1107.7,1098.6,1089.1,1100.0,1096.4,1093.2,1094.2,1095.9,1135.9,1131.7,1129.3,1126.0,1127.1,1129.3,1123.1,1123.6,1123.8,1124.9,1121.5,1121.1,1096.5,1087.4,1084.9,1082.6,1083.1,1085.0,1091.4,1081.1,1076.7,1076.7,1078.2,1083.3,1093.1,1084.8,1082.7,1082.5,1089.5,1082.1,1082.0,1083.9
58,0,1.900,0.98,1,15.2,-169.7,1096.5,-0.175,0.140,-0.111,-55.2,-53.2,-48.8,-42.8,-35.4,-24.4,-10.9,5.4,23.8,42.4,59.9,75.4,86.5,92.2,93.9,93.9,92.8,-47.3,-40.0,-28.8,-16.9,-6.1,17.9,28.3,40.1,52.3,63.2,8.8,10.0,11.1,12.0,1.3,8.1,14.9,21.6,27.8,-32.5,-25.9,-17.2,-8.5,-16.4,-24.9,29.4,37.0,45.9,54.2,47.2,38.4,-5.3,0.8,8.5,15.0,21.6,31.8,42.5,33.8,25.0,17.6,10.9,2.6,-0.9,9.8,16.2,23.0,37.8,23.3,16.3,9.8,-185.0,-168.2,-150.8,-133.4,-117.8,-106.1,-99.1,-95.2,-95.1,-97.7,-103.8,-112.2,-124.8,-141.3,-160.9,-181.3,-200.9,-217.2,-227.5,-232.4,-232.8,-229.5,-234.7,-242.0,-245.2,-245.1,-239.3,-212.9,-202.0,-191.4,-180.7,-166.9,-166.1,-165.8,-168.5,-171.1,-198.9,-204.6,-206.3,-203.8,-200.1,-198.4,-210.1,-215.6,-216.7,-214.2,-210.9,-209.6,-139.0,-150.9,-156.9,-156.3,-158.8,-155.1,-146.8,-140.3,-137.1,-135.6,-135.0,-135.5,-140.9,-147.5,-148.4,-149.7,-146.8,-147.2,-145.7,-144.9,1161.6,1156.4,1153.0,1149.1,1141.0,1126.2,1107.3,1087.7,1081.5,1085.6,1099.7,1114.7,1125.7,1133.4,1138.5,1143.7,1149.5,1138.1,1136.7,1131.3,1124.4,1118.2,1113.9,1117.3,1121.3,1124.4,1123.8,1109.9,1100.1,1090.4,1080.5,1091.9,1088.2,1084.8,1085.8,1087.7,1129.0,1124.8,1122.2,1118.7,1119.8,1122.2,1115.6,1116.4,1116.5,1117.6,1114.0,1113.6,1089.6,1080.3,1077.3,1075.1,1075.8,1077.8,1084.2,1073.8,1069.4,1069.1,1070.5,1075.8,1086.1,1077.2,1075.2,1075.3,1082.3,1075.0,1074.6,1076.3
